,2020,2016,2012,2008
Research,482.0,234.0,367.0,109.0
United States Defense and Military Forces,480.0,492.0,696.0,
Unemployment,473.0,69.0,243.0,66.0
Senate,463.0,271.0,515.0,331.0
Centers for Disease Control and Prevention,455.0,92.0,30.0,25.0
"Sanders, Bernard",449.0,878.0,2.0,
House of Representatives,443.0,275.0,599.0,303.0
Travel and Vacations,425.0,750.0,973.0,917.0
Music,416.0,1481.0,1758.0,920.0
States (US),397.0,137.0,155.0,75.0
Colleges and Universities,393.0,535.0,846.0,328.0
Great Britain,388.0,820.0,548.0,192.0
Stocks and Bonds,384.0,225.0,392.0,603.0
Workplace Hazards and Violations,382.0,23.0,2.0,
"Cuomo, Andrew M",380.0,153.0,260.0,43.0
Economic Conditions and Trends,374.0,300.0,1233.0,948.0
Law and Legislation,363.0,469.0,767.0,632.0
Shortages,357.0,38.0,20.0,6.0
Texas,353.0,182.0,350.0,163.0
Polls and Public Opinion,351.0,315.0,284.0,
Writing and Writers,348.0,256.0,433.0,378.0
Banking and Financial Institutions,348.0,576.0,1010.0,
Restaurants,341.0,588.0,706.0,519.0
Blacks,340.0,657.0,241.0,288.0
Supreme Court (US),339.0,512.0,,
Fashion and Apparel,336.0,998.0,914.0,7.0
Small Business,334.0,58.0,350.0,97.0
Global Warming,334.0,299.0,289.0,245.0
Pop and Rock Music,333.0,309.0,,
Families and Family Life,325.0,192.0,401.0,559.0
"Murders, Attempted Murders and Homicides",324.0,815.0,3.0,2.0
Recession and Depression,320.0,49.0,148.0,204.0
Immigration and Emigration,316.0,476.0,375.0,
Italy,311.0,151.0,210.0,90.0
Europe,309.0,342.0,368.0,191.0
Ventilators (Medical),300.0,,,
"Video Recordings, Downloads and Streaming",299.0,255.0,,
Facebook Inc,295.0,271.0,530.0,
"de Blasio, Bill",294.0,265.0,18.0,
"Floyd, George (d 2020)",292.0,,,
Russia,290.0,471.0,526.0,268.0
Shopping and Retail,289.0,215.0,437.0,4.0
Justice Department,289.0,318.0,203.0,129.0
Pregnancy and Childbirth,288.0,132.0,140.0,
Weddings and Engagements,285.0,1037.0,1206.0,988.0
Documentary Films and Programs,282.0,287.0,276.0,143.0
Crossword Puzzles,282.0,308.0,215.0,2.0
Suits and Litigation (Civil),276.0,581.0,,
Soccer,276.0,366.0,731.0,148.0
Medicine and Health,275.0,169.0,510.0,1249.0
Income Inequality,274.0,144.0,90.0,23.0
Vaccination and Immunization,273.0,57.0,39.0,66.0
Basketball,272.0,528.0,1236.0,644.0
Museums,269.0,397.0,332.0,317.0
Disease Rates,266.0,,,
Rumors and Misinformation,264.0,,,
Food,258.0,160.0,277.0,470.0
Wages and Salaries,258.0,163.0,146.0,175.0
Anxiety and Stress,256.0,41.0,74.0,
International Trade and World Market,256.0,283.0,268.0,377.0
Defense and Military Forces,251.0,327.0,524.0,
Homosexuality and Bisexuality,251.0,366.0,,
Health Insurance and Managed Care,250.0,220.0,602.0,276.0
Babies and Infants,250.0,12.0,121.0,
France,241.0,365.0,464.0,279.0
Germany,241.0,311.0,348.0,138.0
Baseball,240.0,915.0,1592.0,1327.0
Coronavirus Risks and Safety Concerns,237.0,,,
Football,237.0,227.0,736.0,284.0
Doctors,235.0,118.0,160.0,149.0
Voting and Voters,234.0,176.0,136.0,
Hygiene and Cleanliness,233.0,11.0,1.0,
Florida,232.0,222.0,267.0,169.0
Credit and Debt,231.0,173.0,116.0,
AMAZON.COM INC,225.0,140.0,124.0,33.0
ACTORS AND ACTRESSES,225.0,222.0,143.0,82.0
Unemployment Insurance,222.0,5.0,17.0,10.0
Decisions and Verdicts,222.0,131.0,582.0,398.0
AIRLINES AND AIRPLANES,221.0,149.0,307.0,505.0
Stimulus (Economic),220.0,,,
Dancing,218.0,468.0,491.0,429.0
Drugs (Pharmaceuticals),218.0,150.0,216.0,223.0
Russian Interference in 2016 US Elections and Ties to Trump Associates,218.0,22.0,,
Classical Music,216.0,320.0,399.0,428.0
Defense Department,216.0,82.0,115.0,173.0
Photography,215.0,595.0,665.0,202.0
Twitter,211.0,157.0,330.0,10.0
Federal Reserve System,210.0,134.0,153.0,226.0
Manhattan (NYC),209.0,336.0,418.0,517.0
India,208.0,186.0,856.0,189.0
Dating and Relationships,207.0,127.0,,
your-feed-healthcare,206.0,,,
New Jersey,204.0,187.0,535.0,530.0
Factories and Manufacturing,204.0,107.0,152.0,
New York Times,203.0,243.0,183.0,91.0
Minneapolis (Minn),201.0,30.0,15.0,17.0
Content Type: Service,200.0,,,
Hong Kong,200.0,101.0,95.0,28.0
Regulation and Deregulation of Industry,199.0,348.0,628.0,210.0
Mobile Applications,199.0,224.0,377.0,2.0
Sex Crimes,195.0,304.0,381.0,127.0
Los Angeles (Calif),193.0,138.0,174.0,104.0
"Barr, William P",190.0,,,
Videophones and Videoconferencing,188.0,11.0,3.0,1.0
World Health Organization,187.0,59.0,30.0,22.0
Civil Rights and Liberties,187.0,91.0,96.0,
Greenhouse Gas Emissions,186.0,154.0,171.0,9.0
"Fauci, Anthony S",185.0,3.0,1.0,1.0
Brooklyn (NYC),183.0,312.0,340.0,309.0
European Union,183.0,718.0,400.0,209.0
Netflix Inc,181.0,99.0,32.0,
National Basketball Assn,181.0,54.0,136.0,114.0
Environment,180.0,131.0,151.0,571.0
"Elections, House of Representatives",179.0,49.0,94.0,
Elderly,178.0,118.0,151.0,
Standard & Poor's 500-Stock Index,176.0,16.0,22.0,
E-Learning,176.0,14.0,29.0,
Nursing Homes,176.0,35.0,3.0,23.0
Terrorism,176.0,1034.0,386.0,441.0
Exercise,174.0,121.0,114.0,53.0
Federal-State Relations (US),172.0,3.0,30.0,
"Johnson, Boris",172.0,49.0,15.0,9.0
State Department,172.0,134.0,100.0,50.0
Police,171.0,236.0,288.0,419.0
Comedy and Humor,171.0,201.0,103.0,51.0
Space and Astronomy,170.0,91.0,,
Oil (Petroleum) and Gasoline,169.0,185.0,320.0,751.0
Emergency Medical Treatment,169.0,45.0,30.0,15.0
Psychology and Psychologists,168.0,102.0,116.0,82.0
Mental Health and Disorders,168.0,148.0,141.0,143.0
Australia,167.0,124.0,75.0,54.0
Rap and Hip-Hop,167.0,112.0,102.0,
South Korea,167.0,115.0,110.0,118.0
Google Inc,166.0,217.0,380.0,129.0
Espionage and Intelligence Services,165.0,93.0,101.0,
Iran,164.0,205.0,482.0,227.0
National Football League,163.0,91.0,164.0,106.0
Police Department (NYC),163.0,219.0,372.0,
Michigan,162.0,80.0,90.0,71.0
Marriages,160.0,91.0,125.0,150.0
Travel Warnings,156.0,12.0,,
Japan,156.0,192.0,249.0,158.0
ADVERTISING AND MARKETING,155.0,221.0,733.0,601.0
Communist Party of China,154.0,107.0,116.0,
Governors (US),154.0,11.0,24.0,72.0
Federal Bureau of Investigation,154.0,231.0,94.0,112.0
Sexual Harassment,154.0,102.0,33.0,13.0
Philanthropy,153.0,120.0,117.0,146.0
Monuments and Memorials (Structures),153.0,61.0,27.0,
"Prices (Fares, Fees and Rates)",152.0,172.0,282.0,882.0
Renting and Leasing (Real Estate),151.0,155.0,106.0,
"McConnell, Mitch",151.0,63.0,24.0,6.0
Human Rights and Human Rights Violations,151.0,255.0,298.0,2.0
"Obama, Barack",150.0,1047.0,2154.0,1466.0
APPOINTMENTS AND EXECUTIVE CHANGES,150.0,,,
Israel,149.0,240.0,501.0,348.0
Food and Drug Administration,148.0,106.0,122.0,109.0
Podcasts,148.0,73.0,40.0,2.0
Telecommuting,146.0,1.0,1.0,
Medical Devices,146.0,13.0,32.0,
London (England),145.0,253.0,541.0,108.0
AFGHANISTAN,145.0,183.0,483.0,234.0
Police Reform,144.0,,,
Major League Baseball,143.0,29.0,76.0,69.0
Newspapers,143.0,123.0,174.0,236.0
North Carolina,143.0,157.0,97.0,82.0
Prisons and Prisoners,143.0,142.0,212.0,257.0
"Putin, Vladimir V",142.0,185.0,190.0,72.0
"Elections, Senate",141.0,71.0,37.0,
Georgia,140.0,45.0,68.0,41.0
Agriculture and Farming,138.0,107.0,223.0,2.0
E-Commerce,137.0,54.0,100.0,2.0
Xi Jinping,135.0,112.0,13.0,
Appointments and Executive Changes,135.0,433.0,297.0,183.0
Love (Emotion),135.0,26.0,28.0,23.0
"Pompeo, Mike",134.0,,,
Child Care,134.0,22.0,19.0,21.0
Treasury Department,133.0,82.0,56.0,49.0
Nursing and Nurses,133.0,11.0,33.0,12.0
International Relations,132.0,370.0,463.0,577.0
Transgender and Transsexuals,132.0,278.0,,
Hispanic-Americans,131.0,126.0,162.0,60.0
Fringe Groups and Movements,129.0,59.0,23.0,1.0
Privacy,128.0,204.0,139.0,51.0
your-feed-fashion,128.0,,,
Hotels and Travel Lodgings,128.0,206.0,,1.0
Interior Design and Furnishings,127.0,182.0,201.0,6.0
Summer (Season),127.0,67.0,54.0,2.0
"Warren, Elizabeth",127.0,52.0,83.0,
Canada,126.0,133.0,148.0,119.0
Ohio,126.0,120.0,147.0,81.0
Organized Labor,126.0,118.0,185.0,85.0
Funerals and Memorials,125.0,80.0,23.0,
Delivery Services,125.0,15.0,16.0,5.0
Bars and Nightclubs,124.0,131.0,,
"Mnuchin, Steven T",124.0,7.0,,
Minorities,123.0,118.0,84.0,
World War II (1939-45),123.0,208.0,52.0,92.0
Muslims and Islam,122.0,368.0,306.0,
Budgets and Budgeting,121.0,81.0,256.0,245.0
Saudi Arabia,121.0,185.0,61.0,47.0
Seattle (Wash),121.0,38.0,32.0,26.0
your-feed-selfcare,121.0,,,
Supermarkets and Grocery Stores,121.0,42.0,34.0,
Whites,120.0,,,
Design,120.0,76.0,107.0,147.0
Poetry and Poets,120.0,175.0,108.0,80.0
Apple Inc,120.0,289.0,2.0,80.0
Instagram Inc,120.0,68.0,,
Clinical Trials,120.0,18.0,12.0,
Personal Finances,120.0,182.0,168.0,108.0
Ethics and Official Misconduct,119.0,147.0,,
Afghanistan War (2001- ),119.0,,529.0,
Opera,119.0,197.0,176.0,167.0
Brazil,118.0,242.0,151.0,67.0
ALABAMA,117.0,60.0,93.0,37.0
Real Estate (Commercial),117.0,159.0,178.0,1.0
Women's Rights,117.0,102.0,112.0,
Paid Time Off,116.0,11.0,12.0,
Wisconsin,116.0,95.0,159.0,23.0
Golf,116.0,215.0,427.0,379.0
Athletics and Sports,116.0,82.0,83.0,175.0
Freedom of Speech and Expression,114.0,119.0,103.0,52.0
Presidential Election of 2016,114.0,4504.0,18.0,
"Colbert, Stephen",114.0,11.0,10.0,3.0
Disabilities,114.0,41.0,66.0,
YouTube.com,113.0,38.0,114.0,75.0
Embargoes and Sanctions,113.0,128.0,,
Automobiles,112.0,198.0,981.0,601.0
Child Abuse and Neglect,112.0,105.0,238.0,105.0
Taliban,112.0,124.0,142.0,134.0
Homeland Security Department,111.0,49.0,44.0,57.0
Science and Technology,111.0,102.0,489.0,405.0
Illegal Immigration,110.0,149.0,,
Washington (DC),109.0,102.0,120.0,265.0
Jews and Judaism,109.0,164.0,213.0,
Mississippi,109.0,48.0,74.0,35.0
Federal Aid (US),109.0,18.0,51.0,35.0
Executive Orders and Memorandums,109.0,29.0,,
Workplace Environment,108.0,83.0,44.0,
Health and Human Services Department,107.0,17.0,17.0,5.0
Poverty,107.0,96.0,62.0,
Native Americans,107.0,35.0,59.0,
Jazz,105.0,137.0,96.0,156.0
Voter Registration and Requirements,105.0,94.0,65.0,85.0
#MeToo Movement,104.0,,,
ARIZONA,104.0,79.0,149.0,49.0
Washington (State),104.0,23.0,50.0,29.0
Refugees and Displaced Persons,103.0,361.0,109.0,
"Noah, Trevor (1984- )",102.0,6.0,,
United Nations,102.0,252.0,290.0,239.0
Political Advertising,101.0,155.0,283.0,47.0
Conservatism (US Politics),101.0,58.0,49.0,43.0
Chicago (Ill),100.0,138.0,153.0,85.0
Virginia,100.0,89.0,134.0,50.0
"Police Department (Minneapolis, Minn)",100.0,,,
Stockpiling,100.0,,2.0,5.0
Mexico,100.0,167.0,225.0,148.0
Online Advertising,100.0,49.0,136.0,
Absentee Voting,100.0,3.0,8.0,
Portland (Ore),99.0,18.0,12.0,7.0
Atlanta (Ga),98.0,27.0,49.0,15.0
"Pelosi, Nancy",98.0,13.0,17.0,47.0
Surveillance of Citizens by Government,98.0,118.0,56.0,47.0
Urban Areas,98.0,52.0,85.0,38.0
National Aeronautics and Space Administration,98.0,69.0,69.0,94.0
Recipes,97.0,199.0,230.0,339.0
Louisiana,97.0,63.0,55.0,39.0
Culture (Arts),96.0,363.0,190.0,
State Legislatures,96.0,164.0,208.0,
"Bloomberg, Michael R",96.0,40.0,345.0,203.0
Small Business Administration,96.0,1.0,29.0,12.0
"Mergers, Acquisitions and Divestitures",96.0,688.0,604.0,469.0
Frauds and Swindling,95.0,175.0,236.0,267.0
Teenagers and Adolescence,95.0,91.0,112.0,
Hong Kong Protests (2019),95.0,,,
Flowers and Plants,94.0,62.0,122.0,85.0
Hydroxychloroquine (Drug),94.0,,,
"Kimmel, Jimmy",94.0,5.0,17.0,7.0
your-feed-health,94.0,,,
Spain,94.0,104.0,310.0,69.0
Slavery (Historical),94.0,49.0,,
Youth,93.0,148.0,102.0,
Paris (France),93.0,190.0,168.0,77.0
Gardens and Gardening,93.0,43.0,113.0,147.0
Campaign Finance,92.0,227.0,387.0,2.0
ABORTION,92.0,145.0,128.0,38.0
Olympic Games (2020),91.0,6.0,,
"Meyers, Seth",91.0,1.0,9.0,
Draft and Recruitment (Sports),90.0,95.0,189.0,66.0
ARCHITECTURE,89.0,156.0,212.0,209.0
United States Navy,89.0,42.0,34.0,23.0
High Net Worth Individuals,89.0,71.0,61.0,1.0
Illinois,89.0,56.0,121.0,38.0
"Pence, Mike",89.0,92.0,1.0,1.0
Historic Buildings and Sites,89.0,163.0,174.0,184.0
Coaches and Managers,88.0,102.0,147.0,49.0
Propaganda,88.0,25.0,8.0,12.0
Foreign Workers,87.0,35.0,15.0,
Teachers and School Employees,87.0,56.0,104.0,68.0
Wuhan (China),86.0,,,
Parties (Social),86.0,165.0,126.0,20.0
Bankruptcies,86.0,93.0,143.0,56.0
Book Trade and Publishing,85.0,64.0,98.0,
Interest Rates,85.0,109.0,127.0,134.0
your-feed-opinionvideo,85.0,,,
"Fallon, Jimmy",85.0,2.0,13.0,6.0
Homeless Persons,85.0,87.0,30.0,46.0
AFRICA,84.0,99.0,131.0,86.0
Laboratories and Scientific Equipment,84.0,10.0,5.0,12.0
North Korea,84.0,176.0,157.0,69.0
Late Show with Stephen Colbert (TV Program),83.0,11.0,,
AIRPORTS,83.0,55.0,62.0,106.0
Antitrust Laws and Competition Issues,83.0,116.0,109.0,
Finances,83.0,23.0,42.0,645.0
"Flynn, Michael T",83.0,2.0,,
Presidents and Presidency (US),83.0,58.0,52.0,59.0
Dogs,82.0,79.0,92.0,79.0
"Powell, Jerome H",82.0,,3.0,
Holocaust and the Nazi Era,82.0,124.0,75.0,
Federal Budget (US),82.0,70.0,180.0,
The Daily Show with Trevor Noah (TV Program),81.0,8.0,,
"Zuckerberg, Mark E",81.0,41.0,70.0,8.0
Tennis,80.0,260.0,454.0,133.0
Confederate States of America,80.0,,,
Federal Taxes (US),80.0,55.0,187.0,46.0
Civil Rights Movement (1954-68),80.0,34.0,,
Vice Presidents and Vice Presidency (US),79.0,120.0,38.0,53.0
Smartphones,79.0,109.0,212.0,8.0
Computer and Video Games,79.0,110.0,127.0,130.0
Immune System,79.0,21.0,4.0,11.0
Zoom Video Communications,79.0,,,
San Francisco (Calif),78.0,86.0,110.0,95.0
Houston (Tex),78.0,23.0,37.0,16.0
"Freelancing, Self-Employment and Independent Contracting",77.0,14.0,5.0,
Parks and Other Recreation Areas,77.0,78.0,91.0,91.0
Maine,77.0,30.0,51.0,32.0
Diet and Nutrition,77.0,103.0,242.0,49.0
Corporate Social Responsibility,77.0,,,
"Merkel, Angela",76.0,64.0,155.0,34.0
"Netanyahu, Benjamin",76.0,67.0,107.0,1.0
Curfews,76.0,6.0,4.0,6.0
English Premier League,76.0,16.0,47.0,5.0
Corruption (Institutional),76.0,240.0,195.0,
Floods,76.0,56.0,71.0,98.0
Data-Mining and Database Marketing,75.0,40.0,4.0,
Censorship,75.0,86.0,72.0,42.0
Hiring and Promotion,75.0,43.0,179.0,116.0
"Newsom, Gavin",75.0,,1.0,11.0
Constitution (US),75.0,36.0,50.0,
Work-Life Balance,75.0,35.0,47.0,
Death and Dying,74.0,37.0,33.0,62.0
Kim Jong-un,74.0,73.0,30.0,
England,74.0,75.0,99.0,48.0
Grief (Emotion),74.0,6.0,19.0,
Transit Systems,74.0,71.0,99.0,167.0
Iraq,73.0,160.0,160.0,909.0
"Hockey, Ice",73.0,297.0,735.0,179.0
Syria,73.0,372.0,689.0,50.0
Furniture,73.0,92.0,56.0,122.0
Volunteers and Community Service,72.0,21.0,39.0,
Juneteenth,72.0,,,
Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry,71.0,,,
Infrastructure (Public Works),71.0,64.0,109.0,
South Carolina,71.0,39.0,52.0,25.0
"Bolsonaro, Jair (1955- )",71.0,4.0,,
Hair,71.0,53.0,44.0,26.0
Queens (NYC),71.0,76.0,138.0,261.0
Tulsa (Okla),71.0,2.0,9.0,1.0
"Roberts, John G Jr",71.0,26.0,83.0,31.0
Mortgages,71.0,53.0,152.0,448.0
Turkey,71.0,279.0,170.0,63.0
Genetics and Heredity,71.0,81.0,84.0,106.0
Inspectors General,70.0,16.0,11.0,6.0
Rural Areas,70.0,12.0,68.0,41.0
Wines,70.0,72.0,125.0,150.0
Telemedicine,70.0,6.0,,
Walt Disney Company,69.0,64.0,88.0,
Influenza,69.0,11.0,12.0,13.0
Central Intelligence Agency,69.0,31.0,69.0,69.0
Civilian Casualties,69.0,113.0,64.0,
Courts and the Judiciary,69.0,100.0,144.0,
Late Night with Seth Meyers (TV Program),69.0,1.0,,
Sculpture,69.0,95.0,92.0,97.0
Sleep,68.0,45.0,30.0,15.0
Classified Information and State Secrets,68.0,119.0,49.0,
"Esper, Mark T",67.0,,,
Christians and Christianity,67.0,66.0,121.0,146.0
Bronx (NYC),67.0,151.0,177.0,125.0
Kentucky,67.0,22.0,30.0,46.0
ALCOHOLIC BEVERAGES,67.0,65.0,83.0,219.0
Cyberwarfare and Defense,66.0,59.0,,
Bakeries and Baked Products,66.0,47.0,23.0,43.0
Disasters and Emergencies,66.0,20.0,33.0,6.0
Restoration and Renovation,66.0,98.0,129.0,
Palestinians,66.0,137.0,164.0,224.0
Religion and Belief,65.0,60.0,119.0,
Home Box Office,65.0,81.0,84.0,63.0
Comic Books and Strips,65.0,48.0,91.0,83.0
Subways,65.0,99.0,107.0,73.0
Contact Tracing (Public Health),65.0,,,
Colorado,65.0,71.0,104.0,33.0
Home Repairs and Improvements,64.0,6.0,30.0,22.0
Special Prosecutors (Independent Counsel),64.0,7.0,16.0,
Antibodies,64.0,,2.0,
Philadelphia (Pa),64.0,135.0,68.0,32.0
Elder Care,64.0,26.0,97.0,
"Cleansers, Detergents and Soaps",64.0,4.0,12.0,17.0
Oklahoma,64.0,40.0,27.0,9.0
Civil War (US) (1861-65),63.0,17.0,135.0,18.0
Federal Emergency Management Agency,63.0,9.0,3.0,10.0
TikTok (ByteDance),63.0,,,
National Institute of Allergy and Infectious Diseases,63.0,8.0,,
Freedom of the Press,63.0,113.0,68.0,41.0
Football (College),62.0,58.0,104.0,2.0
Jimmy Kimmel Live (TV Program),62.0,,,
"Bezos, Jeffrey P",62.0,18.0,8.0,2.0
Education,62.0,51.0,67.0,
Nonprofit Organizations,61.0,31.0,40.0,51.0
Patient Protection and Affordable Care Act (2010),61.0,123.0,462.0,
National Collegiate Athletic Assn,61.0,41.0,197.0,48.0
Cruises,61.0,31.0,20.0,12.0
Fox News Channel,61.0,99.0,64.0,29.0
Endorsements,61.0,135.0,88.0,68.0
Oregon,60.0,28.0,27.0,35.0
"Mueller, Robert S III",60.0,,2.0,2.0
"Klobuchar, Amy",60.0,,,1.0
Legislatures and Parliaments,60.0,147.0,122.0,76.0
Modern Love (Times Column),60.0,36.0,30.0,
Start-ups,60.0,157.0,189.0,2.0
Roman Catholic Church,60.0,136.0,280.0,164.0
Weather,60.0,66.0,195.0,129.0
Traffic Accidents and Safety,60.0,111.0,130.0,
Bicycles and Bicycling,59.0,78.0,222.0,136.0
National Security Council,59.0,6.0,1.0,3.0
ALASKA,59.0,28.0,67.0,44.0
"Modi, Narendra",59.0,32.0,21.0,
"Names, Organizational",59.0,27.0,7.0,4.0
"Bolton, John R",59.0,,1.0,1.0
Mohammed bin Salman (1985- ),59.0,20.0,,
Racial Profiling,59.0,29.0,45.0,
National Hockey League,59.0,31.0,134.0,36.0
"Flags, Emblems and Insignia",59.0,22.0,11.0,20.0
Pakistan,59.0,112.0,311.0,192.0
Men and Boys,58.0,78.0,93.0,3.0
Islamic State in Iraq and Syria (ISIS),58.0,544.0,,
Criminal Justice,58.0,,,
The Tonight Show (TV Program),58.0,2.0,,
Animal Behavior,58.0,,,
Loneliness,58.0,,,
Millennial Generation,58.0,43.0,,
National Institutes of Health,58.0,19.0,13.0,8.0
Military Bases and Installations,58.0,26.0,35.0,19.0
"Aviation Accidents, Safety and Disasters",58.0,108.0,,1.0
Looting (Crime),58.0,2.0,,
Missouri,58.0,37.0,34.0,42.0
Visas,57.0,48.0,29.0,36.0
Local Government,57.0,16.0,50.0,
Attacks on Police,57.0,216.0,38.0,28.0
Pensions and Retirement Plans,57.0,62.0,124.0,55.0
Company Reports,57.0,176.0,274.0,313.0
Stadiums and Arenas,57.0,62.0,82.0,93.0
ABSENTEE VOTING,57.0,,,
Detroit (Mich),56.0,40.0,56.0,53.0
Massachusetts,56.0,57.0,167.0,80.0
Heart,56.0,47.0,63.0,58.0
Automobile Racing,56.0,44.0,180.0,91.0
Cyberharassment,56.0,28.0,,
Endangered and Extinct Species,56.0,86.0,101.0,53.0
Oceans and Seas,56.0,60.0,74.0,2.0
Liberalism (US Politics),56.0,45.0,33.0,
Radio,55.0,52.0,102.0,102.0
Chefs,55.0,64.0,84.0,
Pennsylvania,55.0,113.0,109.0,158.0
Harvard University,55.0,52.0,72.0,48.0
Basketball (College),55.0,253.0,346.0,
Minnesota,55.0,59.0,42.0,31.0
Running,55.0,47.0,76.0,76.0
"DeSantis, Ron",55.0,,,
ACQUIRED IMMUNE DEFICIENCY SYNDROME,55.0,34.0,70.0,66.0
Freedom of Religion,55.0,53.0,26.0,19.0
Veterans,55.0,84.0,120.0,86.0
Speeches and Statements,55.0,102.0,26.0,83.0
Computer Security,55.0,118.0,153.0,13.0
"Macron, Emmanuel (1977- )",54.0,5.0,,
Birds,54.0,51.0,114.0,51.0
"Reade, Tara",54.0,,,
AIR POLLUTION,54.0,96.0,70.0,109.0
Uber Technologies Inc,54.0,78.0,,
"Clinton, Hillary Rodham",54.0,1815.0,159.0,873.0
Metropolitan Transportation Authority,54.0,44.0,86.0,101.0
Beaches,54.0,22.0,24.0,36.0
"Musk, Elon",53.0,43.0,3.0,2.0
"Schumer, Charles E",53.0,15.0,13.0,23.0
September 11 (2001),53.0,89.0,86.0,
"War Crimes, Genocide and Crimes Against Humanity",53.0,137.0,129.0,162.0
"Customs, Etiquette and Manners",53.0,50.0,79.0,34.0
"National Parks, Monuments and Seashores",53.0,61.0,36.0,27.0
Philosophy,53.0,52.0,92.0,13.0
Infertility,53.0,14.0,15.0,17.0
"Stone, Roger J Jr",53.0,6.0,,1.0
SARS (Severe Acute Respiratory Syndrome),53.0,4.0,,
Consumer Behavior,53.0,20.0,100.0,86.0
Vegetables,53.0,19.0,37.0,47.0
In Vitro Fertilization,52.0,9.0,9.0,1.0
Hurricanes and Tropical Storms,52.0,13.0,27.0,27.0
Conflicts of Interest,52.0,49.0,55.0,
Viruses,52.0,15.0,21.0,16.0
Fires and Firefighters,52.0,123.0,127.0,112.0
Women's National Basketball Assn,52.0,12.0,8.0,16.0
Meat,52.0,20.0,67.0,109.0
"Birx, Deborah L",52.0,,,
Maryland,51.0,30.0,42.0,15.0
Textiles,51.0,45.0,27.0,35.0
Government Contracts and Procurement,51.0,3.0,,
Suicides and Suicide Attempts,51.0,69.0,136.0,58.0
Wildfires,51.0,82.0,,
New York Metropolitan Area,51.0,15.0,6.0,
Republican National Convention,51.0,500.0,43.0,
Hulu.com,51.0,16.0,27.0,2.0
Income,51.0,38.0,54.0,58.0
"Arbery, Ahmaud (1994-2020)",50.0,,,
Mayors,50.0,24.0,40.0,21.0
Roads and Traffic,50.0,47.0,104.0,125.0
Auctions,50.0,116.0,140.0,183.0
House Committee on the Judiciary,50.0,9.0,4.0,10.0
Weight,50.0,64.0,88.0,67.0
Drug Abuse and Traffic,50.0,224.0,228.0,205.0
National Guard,49.0,2.0,2.0,12.0
Political Prisoners,49.0,71.0,38.0,11.0
Luxury Goods and Services,49.0,62.0,,
Horse Racing,49.0,87.0,313.0,214.0
Latin America,49.0,44.0,34.0,26.0
Emotions,49.0,22.0,25.0,37.0
Private and Sectarian Schools,49.0,20.0,73.0,36.0
Metropolitan Opera,49.0,66.0,83.0,79.0
Physics,49.0,23.0,36.0,30.0
Connecticut,49.0,113.0,338.0,402.0
Boston (Mass),49.0,26.0,84.0,41.0
Attorneys General,49.0,22.0,10.0,24.0
Indiana,49.0,94.0,65.0,82.0
